Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2023-10-07,France,Ligue 2,2023/2024,Bordeaux,Laval,1.0,3.0,1.0,1.8,1.6,0.4,0.2,1.0,A
2023-10-07,France,Ligue 2,2023/2024,Concarneau,Dunkerque,1.4,0.4,1.0,0.6,1.2,1.4,0.4,0.0,H
2023-10-07,France,Ligue 2,2023/2024,Guingamp,Grenoble,1.4,2.2,1.2,1.2,1.2,0.4,0.4,0.6,D
2023-10-07,France,Ligue 2,2023/2024,Paris FC,Auxerre,0.8,2.6,1.2,3.0,1.4,1.2,0.2,0.8,A
2023-10-07,France,Ligue 2,2023/2024,Quevilly Rouen,Pau FC,0.8,1.6,1.2,1.8,1.6,1.6,0.2,0.4,D
2023-10-07,France,Ligue 2,2023/2024,Rodez,Caen,2.0,0.2,2.2,0.8,1.6,1.6,0.6,0.0,H
2023-10-07,France,Ligue 2,2023/2024,St Etienne,Ajaccio,2.6,1.6,1.2,1.2,0.2,1.2,0.8,0.4,D
2023-10-07,France,Ligue 2,2023/2024,Valenciennes,Troyes,0.4,0.4,0.2,0.8,0.8,1.4,0.0,0.0,D
2023-10-07,Germany,Bundesliga 1,2023/2024,Augsburg,Darmstadt,0.8,0.8,1.0,2.0,2.2,3.4,0.2,0.2,A
2023-10-07,Germany,Bundesliga 1,2023/2024,Dortmund,Union Berlin,2.2,0.6,2.2,1.0,1.2,1.8,0.6,0.2,H
2023-10-07,Germany,Bundesliga 1,2023/2024,RB Leipzig,Bochum,2.6,0.6,2.8,1.0,0.6,2.8,0.8,0.0,D
2023-10-07,Germany,Bundesliga 1,2023/2024,Stuttgart,Wolfsburg,2.4,1.8,2.8,1.4,1.4,1.2,0.8,0.6,H
2023-10-07,Germany,Bundesliga 1,2023/2024,Werder Bremen,Hoffenheim,1.2,2.4,2.0,2.4,2.0,1.4,0.4,0.8,A
2023-10-07,Germany,Bundesliga 2,2023/2024,Greuther Furth,Hansa Rostock,1.0,1.2,1.4,1.0,2.6,1.8,0.2,0.4,H
2023-10-07,Germany,Bundesliga 2,2023/2024,Magdeburg,Karlsruhe,1.0,0.8,2.0,1.4,2.0,2.0,0.2,0.2,D
2023-10-07,Germany,Bundesliga 2,2023/2024,St Pauli,Nurnberg,2.2,1.6,2.2,1.4,0.8,1.4,0.6,0.4,H
2023-10-07,Germany,Bundesliga 2,2023/2024,Wehen,Hamburg,0.2,1.8,0.6,1.2,1.8,0.8,0.0,0.6,D
2023-10-07,Italy,Serie A,2023/2024,Genoa,Milan,1.0,2.4,1.6,1.8,1.4,1.4,0.2,0.8,A
2023-10-07,Italy,Serie A,2023/2024,Inter,Bologna,2.4,1.8,3.0,1.0,0.6,0.2,0.8,0.4,D
2023-10-07,Italy,Serie A,2023/2024,Juventus,Torino,2.0,1.6,1.6,1.0,1.0,0.6,0.6,0.4,H
2023-10-07,Italy,Serie B,2023/2024,Ascoli,Sampdoria,1.0,0.4,1.2,0.8,1.4,1.4,0.2,0.0,D
2023-10-07,Italy,Serie B,2023/2024,Cittadella,Ternana,1.6,1.0,1.0,1.0,1.2,1.0,0.4,0.2,D
2023-10-07,Italy,Serie B,2023/2024,Cosenza,Lecco,1.4,0.2,1.2,1.0,1.2,2.0,0.4,0.0,H
2023-10-07,Italy,Serie B,2023/2024,Modena,Palermo,1.2,2.4,0.8,1.8,0.8,0.6,0.2,0.8,A
2023-10-07,Italy,Serie B,2023/2024,Reggiana,Bari,1.2,0.8,0.8,1.0,1.2,1.2,0.2,0.0,D
2023-10-07,Italy,Serie B,2023/2024,Sudtirol,Catanzaro,1.2,1.6,1.4,1.8,1.2,2.4,0.2,0.4,A
2023-10-07,Italy,Serie B,2023/2024,Venezia,Parma,1.6,2.2,1.0,2.0,0.8,0.6,0.4,0.6,H
2023-10-07,Mexico,Liga MX,2023/2024,Mazatlan FC,Club America,1.2,2.6,2.4,2.2,2.2,0.2,0.4,0.8,A
2023-10-07,Mexico,Liga MX,2023/2024,Mazatlan FC,Club America,1.2,3.0,2.2,2.4,2.0,0.2,0.4,1.0,A
2023-10-07,Netherlands,KPN Eredivisie,2023/2024,Almere City,Waalwijk,0.8,1.2,0.8,0.8,2.4,2.0,0.2,0.4,H
2023-10-07,Netherlands,KPN Eredivisie,2023/2024,Go Ahead Eagles,Heracles,1.4,1.6,1.6,1.8,1.8,1.6,0.4,0.4,H
2023-10-07,Netherlands,KPN Eredivisie,2023/2024,Heerenveen,Nijmegen,0.0,1.4,0.8,1.6,3.2,1.6,0.0,0.4,D
2023-10-07,Netherlands,KPN Eredivisie,2023/2024,Vitesse,Excelsior,0.6,1.6,0.6,1.6,1.4,1.2,0.2,0.4,D
2023-10-07,Norway,Eliteserien,2023/2024,Odd,Viking,1.0,1.8,1.4,2.0,2.4,2.8,0.2,0.6,D
2023-10-07,Norway,Eliteserien,2023/2024,Odd,Viking,0.6,1.4,1.0,1.8,2.2,3.0,0.0,0.4,D
2023-10-07,Poland,Ekstraklasa,2023/2024,Radomiak Radom,LKS Lodz,0.4,0.4,0.8,0.8,2.2,1.8,0.0,0.0,H
2023-10-07,Poland,Ekstraklasa,2023/2024,Radomiak Radom,LKS Lodz,1.0,0.4,1.0,0.8,1.6,2.2,0.2,0.0,H
2023-10-07,Poland,Ekstraklasa,2023/2024,Ruch Chorzow,Pogon Szczecin,0.4,1.8,2.0,4.2,3.0,1.8,0.0,0.6,A
2023-10-07,Poland,Ekstraklasa,2023/2024,Ruch Chorzow,Pogon Szczecin,0.4,1.8,2.0,3.8,3.4,1.6,0.0,0.6,A
2023-10-07,Poland,Ekstraklasa,2023/2024,Widzew Lodz,Stal Mielec,1.0,0.6,1.6,2.0,1.6,2.4,0.2,0.2,H
2023-10-07,Poland,Ekstraklasa,2023/2024,Widzew Lodz,Stal Mielec,1.0,0.0,1.4,1.2,1.6,2.2,0.2,0.0,H
2023-10-07,Poland,Ekstraklasa,2023/2024,Zaglebie,Piast Gliwice,2.4,1.4,1.6,1.4,0.8,1.4,0.8,0.4,D
2023-10-07,Poland,Ekstraklasa,2023/2024,Zaglebie,Piast Gliwice,2.6,1.4,1.4,1.4,0.2,1.4,0.8,0.4,D
2023-10-07,Portugal,Liga I,2023/2024,Chaves,Gil Vicente,0.8,1.2,1.2,2.0,2.6,1.8,0.2,0.4,H
2023-10-07,Portugal,Liga I,2023/2024,Estoril,Benfica,0.2,3.0,1.8,2.6,2.8,0.8,0.0,1.0,A
2023-10-07,Portugal,Liga I,2023/2024,Farense,Vizela,1.2,0.8,2.0,1.2,1.2,1.8,0.4,0.2,D
2023-10-07,Portugal,Liga I,2023/2024,Sp Braga,Rio Ave,2.0,0.4,2.6,0.6,1.8,2.0,0.6,0.0,H
2023-10-07,Romania,Liga 1,2023/2024,FC Botosani,FCSB,0.6,1.8,1.4,3.2,3.0,2.0,0.0,0.4,A
2023-10-07,Romania,Liga 1,2023/2024,FC Botosani,FCSB,0.4,2.2,1.2,3.0,3.0,1.6,0.0,0.6,A
2023-10-07,Romania,Liga 1,2023/2024,FC Voluntari,Univ. Craiova,0.4,2.2,0.6,2.8,1.4,1.0,0.0,0.6,D
2023-10-07,Romania,Liga 1,2023/2024,FC Voluntari,Univ. Craiova,0.6,1.8,0.4,2.4,0.8,0.8,0.0,0.4,D
2023-10-07,Romania,Liga 1,2023/2024,Petrolul,UTA Arad,0.8,0.8,0.0,0.8,0.2,1.0,0.0,0.0,D
2023-10-07,Romania,Liga 1,2023/2024,Petrolul,UTA Arad,1.0,1.0,0.0,0.8,0.0,0.8,0.0,0.0,D
2023-10-07,Russia,Premier League,2023/2024,Baltika,Orenburg,1.4,1.8,0.8,2.0,0.8,1.6,0.4,0.6,H
2023-10-07,Russia,Premier League,2023/2024,Baltika,Orenburg,1.8,1.2,0.6,1.6,0.4,1.8,0.6,0.4,H
2023-10-07,Russia,Premier League,2023/2024,Krasnodar,FK Rostov,2.6,1.0,1.8,2.4,0.2,2.4,0.8,0.0,H
2023-10-07,Russia,Premier League,2023/2024,Krasnodar,FK Rostov,3.0,0.8,2.2,2.4,0.4,2.6,1.0,0.0,H
2023-10-07,Russia,Premier League,2023/2024,Sochi,Zenit,0.0,0.6,0.4,1.4,1.8,2.0,0.0,0.2,A
2023-10-07,Russia,Premier League,2023/2024,Sochi,Zenit,0.0,0.6,0.4,1.2,2.0,2.0,0.0,0.2,A
2023-10-07,Russia,Premier League,2023/2024,Ural,Lokomotiv Moscow,0.6,2.4,0.8,1.2,1.6,0.8,0.0,0.8,D
2023-10-07,Russia,Premier League,2023/2024,Ural,Lokomotiv Moscow,0.6,2.6,1.2,1.6,2.0,0.8,0.0,0.8,D
2023-10-07,Scotland,Scottish Championship,2023/2024,Airdrie Utd,Ayr,1.8,0.6,0.8,1.4,1.4,2.6,0.6,0.2,A
2023-10-07,Scotland,Scottish Championship,2023/2024,Inverness C,Partick,0.8,2.4,1.0,2.8,1.4,1.0,0.2,0.8,D
2023-10-07,Scotland,Scottish Championship,2023/2024,Queens Park,Morton,0.0,0.2,1.2,0.6,3.4,2.4,0.0,0.0,D
2023-10-07,Scotland,Scottish Championship,2023/2024,Raith Rvs,Dundee United,2.4,2.6,1.4,2.2,0.8,0.4,0.8,0.8,D
2023-10-07,Scotland,Scottish League one,2023/2024,Cove Rangers,Annan Athletic,0.6,1.6,1.4,1.6,1.8,1.8,0.0,0.4,H
2023-10-07,Scotland,Scottish League one,2023/2024,Edinburgh City,Kelty Hearts,0.4,1.0,1.4,1.4,2.6,2.0,0.0,0.2,A
2023-10-07,Scotland,Scottish League one,2023/2024,Falkirk,Hamilton,3.0,2.6,3.0,2.4,0.8,0.8,1.0,0.8,D
2023-10-07,Scotland,Scottish League one,2023/2024,Montrose,Alloa,1.8,1.0,2.2,1.0,1.6,1.6,0.6,0.2,H
2023-10-07,Scotland,Scottish League one,2023/2024,Queen of Sth,Stirling,0.6,1.0,1.2,1.0,2.0,1.6,0.2,0.2,A
2023-10-07,Scotland,Scottish League two,2023/2024,Clyde,Dumbarton,1.0,1.8,0.8,1.6,1.2,1.2,0.2,0.6,A
2023-10-07,Scotland,Scottish League two,2023/2024,Forfar,Peterhead,1.2,1.8,1.2,2.0,1.0,0.8,0.2,0.6,A
2023-10-07,Scotland,Scottish League two,2023/2024,Stranraer,Spartans,1.2,1.2,0.8,1.4,2.2,1.4,0.4,0.2,A
2023-10-07,Scotland,Scottish Premiership,2023/2024,Celtic,Kilmarnock,2.6,0.6,1.8,1.2,0.2,1.6,0.8,0.0,H
2023-10-07,Scotland,Scottish Premiership,2023/2024,Hearts,Hibernian,1.2,1.6,0.6,1.6,0.6,1.0,0.4,0.4,D
2023-10-07,Scotland,Scottish Premiership,2023/2024,Livingston,Motherwell,1.2,1.2,1.2,0.8,1.6,1.0,0.2,0.4,H
2023-10-07,Spain,La Liga Santandar ,2023/2024,Cadiz,Girona,1.0,2.4,1.2,2.4,1.6,1.8,0.2,0.8,A
2023-10-07,Spain,La Liga Santandar ,2023/2024,Mallorca,Valencia,1.2,0.8,1.6,1.0,1.8,1.4,0.2,0.2,D
2023-10-07,Spain,La Liga Santandar ,2023/2024,Real Madrid,Osasuna,2.4,0.8,2.0,1.0,1.0,1.4,0.8,0.2,H
2023-10-07,Spain,La Liga Santandar ,2023/2024,Sevilla,Vallecano,1.4,1.2,1.4,1.0,0.8,0.8,0.4,0.2,D
2023-10-07,Spain,La Liga SmartBank,2023/2024,Huesca,Eldense,0.8,0.4,0.8,1.2,1.2,2.2,0.2,0.0,A
2023-10-07,Spain,La Liga SmartBank,2023/2024,Leganes,Oviedo,1.8,1.4,1.4,0.8,0.8,0.6,0.6,0.4,D
2023-10-07,Spain,La Liga SmartBank,2023/2024,Santander,Sp Gijon,1.4,2.2,1.0,1.0,1.2,0.2,0.4,0.6,H
2023-10-07,Sweden,Allsvenskan,2023/2024,AIK,Mjallby,1.8,0.6,1.2,1.2,0.8,1.6,0.6,0.2,H
2023-10-07,Sweden,Allsvenskan,2023/2024,AIK,Mjallby,1.8,0.0,1.0,0.8,0.8,1.8,0.6,0.0,H
2023-10-07,Sweden,Allsvenskan,2023/2024,Goteborg,Sirius,2.2,3.0,1.0,3.0,0.4,0.8,0.6,1.0,A
2023-10-07,Sweden,Allsvenskan,2023/2024,Goteborg,Sirius,1.6,3.0,0.8,1.8,0.6,0.8,0.4,1.0,A
2023-10-07,Sweden,Allsvenskan,2023/2024,Halmstad,Degerfors,0.0,0.0,0.4,1.2,1.4,2.4,0.0,0.0,D
2023-10-07,Sweden,Allsvenskan,2023/2024,Halmstad,Degerfors,0.2,0.2,0.0,1.2,0.8,2.0,0.0,0.0,D
2023-10-07,Switzerland,Super League,2023/2024,St. Gallen,Lausanne Ouchy,1.4,1.6,1.0,1.8,1.0,0.8,0.4,0.4,H
2023-10-07,Switzerland,Super League,2023/2024,St. Gallen,Lausanne Ouchy,1.8,1.6,1.6,1.6,0.8,1.2,0.6,0.4,H
2023-10-07,Switzerland,Super League,2023/2024,Yverdon,Grasshoppers,2.2,0.2,1.4,0.6,0.8,1.4,0.6,0.0,A
2023-10-07,Switzerland,Super League,2023/2024,Yverdon,Grasshoppers,1.6,0.6,0.8,1.0,1.0,1.2,0.4,0.2,A
2023-10-07,Switzerland,Super League,2023/2024,Zurich,Winterthur,2.6,1.0,2.4,2.0,0.8,2.2,0.8,0.2,H
2023-10-07,Switzerland,Super League,2023/2024,Zurich,Winterthur,3.0,0.4,3.0,2.0,1.2,2.6,1.0,0.0,H
2023-10-07,Turkey,Ligi 1,2023/2024,Ankaragucu,Kayserispor,1.0,1.6,1.2,1.2,1.2,0.8,0.2,0.4,H
2023-10-07,Turkey,Ligi 1,2023/2024,Antalyaspor,Galatasaray,1.6,3.0,1.6,2.4,1.2,0.8,0.4,1.0,A
2023-10-07,Turkey,Ligi 1,2023/2024,Buyuksehyr,Gaziantep,0.8,1.2,0.6,0.8,1.4,1.6,0.2,0.4,H
2023-10-07,Turkey,Ligi 1,2023/2024,Pendikspor,Sivasspor,0.6,0.6,0.8,0.6,1.6,1.4,0.0,0.0,A
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Argentinos Jrs,Independiente,1.0,1.8,1.0,1.0,1.4,0.2,0.2,0.4,D
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Argentinos Jrs,Independiente,0.6,1.8,0.4,0.8,1.2,0.0,0.0,0.4,D
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Central Cordoba,Tigre,1.6,0.8,0.8,0.0,1.0,0.4,0.4,0.0,H
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Central Cordoba,Tigre,2.2,0.8,1.0,0.0,0.4,0.2,0.6,0.0,H
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Instituto,Gimnasia L.P.,1.4,1.6,1.0,0.8,0.6,0.8,0.2,0.4,D
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Instituto,Gimnasia L.P.,1.0,1.8,0.6,1.0,0.6,0.6,0.0,0.4,D
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Racing Club,Platense,1.0,1.6,0.8,0.4,1.4,0.6,0.2,0.4,A
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Racing Club,Platense,0.4,2.2,0.6,0.8,1.6,0.2,0.0,0.6,A
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,River Plate,Talleres Cordoba,2.2,1.6,1.4,1.8,0.4,0.6,0.6,0.4,H
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,River Plate,Talleres Cordoba,2.2,1.6,1.4,1.6,0.4,0.2,0.6,0.4,H
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Union de Santa Fe,Sarmiento Junin,0.6,1.0,0.0,0.4,0.4,0.4,0.0,0.0,H
2023-10-08,Argentina,Copa De La Liga Profesional,2023/2024,Union de Santa Fe,Sarmiento Junin,1.0,0.8,0.2,0.4,0.4,0.6,0.2,0.0,H
2023-10-08,Austria,Bundesliga,2023/2024,A. Klagenfurt,Salzburg,1.6,1.4,0.6,2.0,0.6,0.8,0.4,0.4,D
2023-10-08,Austria,Bundesliga,2023/2024,A. Klagenfurt,Salzburg,1.8,1.4,0.8,2.0,0.4,0.8,0.4,0.4,D
2023-10-08,Austria,Bundesliga,2023/2024,LASK,Altach,1.0,1.8,1.0,1.0,1.0,0.6,0.2,0.4,H
2023-10-08,Austria,Bundesliga,2023/2024,LASK,Altach,1.0,1.6,0.6,0.8,0.8,0.6,0.2,0.4,H
2023-10-08,Austria,Bundesliga,2023/2024,Wolfsberger AC,Sturm Graz,2.6,1.8,2.6,1.2,1.8,0.8,0.8,0.4,A
2023-10-08,Austria,Bundesliga,2023/2024,Wolfsberger AC,Sturm Graz,2.4,2.2,2.2,1.2,1.6,0.6,0.8,0.6,A
2023-10-08,Belgium,Jupiler League,2023/2024,Antwerp,Eupen,1.4,0.6,1.0,1.2,0.4,2.0,0.2,0.2,H
2023-10-08,Belgium,Jupiler League,2023/2024,Gent,Genk,1.8,1.4,1.2,2.0,0.8,1.6,0.4,0.2,D
2023-10-08,Belgium,Jupiler League,2023/2024,St Truiden,St. Gilloise,1.2,2.0,1.4,2.0,1.4,1.4,0.2,0.6,A
2023-10-08,Belgium,Jupiler League,2023/2024,Standard,Club Brugge,1.8,1.2,1.4,1.6,0.8,1.4,0.4,0.2,H
2023-10-08,Brazil,Serie A,2023/2024,Athletico-PR,Bragantino,1.8,3.0,1.4,2.0,1.2,0.4,0.6,1.0,D
2023-10-08,Brazil,Serie A,2023/2024,Athletico-PR,Bragantino,1.4,2.6,1.0,1.8,1.4,0.6,0.4,0.8,D
2023-10-08,Brazil,Serie A,2023/2024,Atletico-MG,Coritiba,3.0,1.2,1.4,1.4,0.0,1.8,1.0,0.4,A
2023-10-08,Brazil,Serie A,2023/2024,Atletico-MG,Coritiba,2.4,1.8,1.4,1.6,0.4,1.0,0.8,0.6,A
2023-10-08,Brazil,Serie A,2023/2024,Corinthians,Flamengo RJ,1.4,1.6,1.6,0.4,1.6,0.6,0.4,0.4,D
2023-10-08,Brazil,Serie A,2023/2024,Corinthians,Flamengo RJ,1.4,1.8,1.0,0.6,1.0,0.2,0.4,0.4,D
2023-10-08,Brazil,Serie A,2023/2024,Fluminense,Botafogo RJ,1.2,0.4,0.8,0.4,2.0,1.0,0.4,0.0,A
2023-10-08,Brazil,Serie A,2023/2024,Fluminense,Botafogo RJ,1.2,1.0,0.4,0.8,1.6,0.8,0.4,0.2,A
2023-10-08,Brazil,Serie A,2023/2024,Fortaleza,America MG,2.2,0.4,1.6,0.4,1.0,1.2,0.6,0.0,H
2023-10-08,Brazil,Serie A,2023/2024,Fortaleza,America MG,2.2,0.4,1.8,0.8,1.2,1.4,0.6,0.0,H
2023-10-08,Brazil,Serie A,2023/2024,Internacional,Gremio,0.6,1.8,0.8,1.6,1.8,1.2,0.2,0.4,H
2023-10-08,Brazil,Serie A,2023/2024,Internacional,Gremio,0.6,1.6,1.0,1.2,2.0,1.0,0.2,0.4,H
2023-10-08,Brazil,Serie A,2023/2024,Palmeiras,Santos,0.6,2.4,0.6,2.4,1.2,1.4,0.2,0.8,A
2023-10-08,Brazil,Serie A,2023/2024,Palmeiras,Santos,0.0,3.0,0.6,2.8,1.6,1.0,0.0,1.0,A
2023-10-08,Denmark,Superliga,2023/2024,Aarhus,FC Copenhagen,0.4,1.4,0.8,1.6,1.8,2.0,0.0,0.4,D
2023-10-08,Denmark,Superliga,2023/2024,Aarhus,FC Copenhagen,0.6,1.4,1.0,1.4,1.4,1.8,0.0,0.4,D
2023-10-08,Denmark,Superliga,2023/2024,Brondby,Viborg,1.8,1.4,2.6,1.2,1.2,1.6,0.6,0.4,H
2023-10-08,Denmark,Superliga,2023/2024,Brondby,Viborg,1.8,1.2,2.2,0.8,1.2,1.4,0.6,0.4,H
2023-10-08,Denmark,Superliga,2023/2024,Midtjylland,Randers FC,2.6,2.2,2.0,1.2,0.8,0.6,0.8,0.6,D
2023-10-08,Denmark,Superliga,2023/2024,Midtjylland,Randers FC,2.6,1.8,2.0,1.2,0.8,0.8,0.8,0.4,D
2023-10-08,Denmark,Superliga,2023/2024,Nordsjaelland,Odense,1.0,0.0,0.4,0.8,0.4,2.2,0.0,0.0,A
2023-10-08,Denmark,Superliga,2023/2024,Nordsjaelland,Odense,0.8,0.6,0.0,1.0,0.2,1.6,0.0,0.2,A
2023-10-08,Denmark,Superliga,2023/2024,Vejle,Hvidovre IF,0.8,0.4,0.6,0.0,0.8,1.4,0.0,0.0,H
2023-10-08,Denmark,Superliga,2023/2024,Vejle,Hvidovre IF,1.4,0.4,1.0,0.2,0.6,1.8,0.2,0.0,H
2023-10-08,England,English Premier league,2023/2024,Arsenal,Man City,2.2,2.4,2.4,2.6,1.0,1.0,0.6,0.8,H
2023-10-08,England,English Premier league,2023/2024,Brighton,Liverpool,1.8,2.4,2.2,2.4,2.4,1.0,0.6,0.8,D
2023-10-08,England,English Premier league,2023/2024,West Ham,Newcastle,1.8,1.8,1.8,2.6,1.6,1.0,0.6,0.6,D
2023-10-08,England,English Premier league,2023/2024,Wolves,Aston Villa,1.4,2.4,1.4,2.6,1.6,1.2,0.4,0.8,D
2023-10-08,Finland,Veikkausliiga,2023/2024,KuPS,Honka,1.6,0.6,0.8,0.4,0.8,2.6,0.4,0.2,H
2023-10-08,Finland,Veikkausliiga,2023/2024,KuPS,Honka,2.2,0.0,1.4,0.2,0.6,3.0,0.6,0.0,H
2023-10-08,Finland,Veikkausliiga,2023/2024,Mariehamn,Lahti,1.2,1.8,1.6,1.2,1.8,1.4,0.4,0.6,D
2023-10-08,Finland,Veikkausliiga,2023/2024,Mariehamn,Lahti,1.4,1.4,1.2,0.8,1.2,1.2,0.4,0.4,D
2023-10-08,Finland,Veikkausliiga,2023/2024,VPS,HJK,2.2,3.0,2.0,2.8,0.4,0.8,0.6,1.0,H
2023-10-08,Finland,Veikkausliiga,2023/2024,VPS,HJK,2.2,2.4,2.2,2.8,0.8,1.4,0.6,0.8,H
2023-10-08,France,Ligue 1,2023/2024,Brest,Toulouse,1.6,1.0,0.6,1.2,0.6,1.2,0.4,0.2,D
2023-10-08,France,Ligue 1,2023/2024,Lens,Lille,1.2,1.4,0.8,1.4,1.6,1.6,0.4,0.4,D
2023-10-08,France,Ligue 1,2023/2024,Lyon,Lorient,0.4,0.8,0.2,1.8,1.4,2.8,0.0,0.2,D
2023-10-08,France,Ligue 1,2023/2024,Marseille,Le Havre,1.0,1.6,1.0,1.4,1.6,1.0,0.2,0.4,H
2023-10-08,France,Ligue 1,2023/2024,Rennes,Paris SG,1.4,2.0,1.4,2.6,1.0,1.0,0.2,0.6,A
2023-10-08,Germany,Bundesliga 1,2023/2024,Bayern Munich,Freiburg,2.2,1.4,3.2,1.0,1.2,1.8,0.6,0.4,H
2023-10-08,Germany,Bundesliga 1,2023/2024,Ein Frankfurt,Heidenheim,0.8,1.4,0.6,2.0,1.0,2.2,0.0,0.4,H
2023-10-08,Germany,Bundesliga 1,2023/2024,Leverkusen,FC Koln,2.6,0.2,3.4,0.8,0.8,2.0,0.8,0.0,H
2023-10-08,Germany,Bundesliga 2,2023/2024,Braunschweig,Paderborn,0.4,1.4,0.6,1.6,1.8,1.4,0.0,0.4,A
2023-10-08,Germany,Bundesliga 2,2023/2024,Holstein Kiel,Elversberg,1.8,2.0,1.8,1.2,1.8,1.4,0.6,0.6,D
2023-10-08,Germany,Bundesliga 2,2023/2024,Schalke 04,Hertha,0.8,1.8,1.4,3.2,2.4,2.0,0.2,0.6,A
2023-10-08,Greece,Ethniki Katigoria,2023/2024,AEK,Panetolikos,2.0,0.4,1.6,0.4,1.4,2.2,0.6,0.0,H
2023-10-08,Greece,Ethniki Katigoria,2023/2024,Panathinaikos,Atromitos,2.0,0.6,2.6,0.8,1.0,1.2,0.6,0.0,H
2023-10-08,Italy,Serie A,2023/2024,Cagliari,Roma,0.2,1.4,0.4,2.4,2.0,1.4,0.0,0.4,A
2023-10-08,Italy,Serie A,2023/2024,Frosinone,Verona,1.2,0.4,1.2,0.2,1.2,1.0,0.2,0.0,H
2023-10-08,Italy,Serie A,2023/2024,Lazio,Atalanta,1.4,2.0,1.2,1.6,1.4,0.6,0.4,0.6,H
2023-10-08,Italy,Serie A,2023/2024,Monza,Salernitana,1.2,0.2,0.6,0.2,1.0,2.2,0.2,0.0,H
2023-10-08,Italy,Serie A,2023/2024,Napoli,Fiorentina,1.6,2.0,2.2,1.8,1.0,1.4,0.4,0.6,A
2023-10-08,Italy,Serie B,2023/2024,Como,Cremonese,2.6,1.2,1.6,1.6,0.4,1.6,0.8,0.2,A
2023-10-08,Italy,Serie B,2023/2024,Spezia,Pisa,0.8,1.0,0.6,0.6,1.0,1.0,0.2,0.2,D
2023-10-08,Mexico,Liga MX,2023/2024,Cruz Azul,U.N.A.M.- Pumas,2.4,1.8,2.2,2.0,1.4,0.4,0.8,0.6,A
2023-10-08,Mexico,Liga MX,2023/2024,Cruz Azul,U.N.A.M.- Pumas,2.4,1.8,2.2,2.4,1.6,0.6,0.8,0.6,A
2023-10-08,Mexico,Liga MX,2023/2024,Guadalajara Chivas,Atlas,0.6,1.8,0.8,2.0,1.6,1.6,0.0,0.6,H
2023-10-08,Mexico,Liga MX,2023/2024,Guadalajara Chivas,Atlas,1.0,1.2,1.6,1.8,1.8,2.4,0.2,0.4,H
2023-10-08,Mexico,Liga MX,2023/2024,Monterrey,Juarez,1.0,0.2,1.0,1.0,1.8,3.0,0.2,0.0,H
2023-10-08,Mexico,Liga MX,2023/2024,Monterrey,Juarez,1.0,0.0,1.0,1.0,1.8,3.4,0.2,0.0,H
2023-10-08,Mexico,Liga MX,2023/2024,Pachuca,U.A.N.L.- Tigres,0.6,2.2,0.4,2.6,2.0,1.6,0.0,0.6,D
2023-10-08,Mexico,Liga MX,2023/2024,Pachuca,U.A.N.L.- Tigres,0.6,1.8,0.6,2.2,2.2,1.8,0.0,0.4,D
2023-10-08,Mexico,Liga MX,2023/2024,Toluca,Queretaro,1.0,1.0,1.4,1.0,1.4,2.2,0.0,0.2,H
2023-10-08,Mexico,Liga MX,2023/2024,Toluca,Queretaro,1.4,0.4,1.8,0.6,1.4,2.6,0.2,0.0,H
2023-10-08,Netherlands,KPN Eredivisie,2023/2024,Ajax,AZ Alkmaar,1.0,2.6,1.4,2.4,2.0,0.2,0.2,0.8,A
2023-10-08,Netherlands,KPN Eredivisie,2023/2024,For Sittard,Twente,1.0,2.4,1.0,1.4,2.0,0.4,0.2,0.8,A
2023-10-08,Netherlands,KPN Eredivisie,2023/2024,Sparta Rotterdam,PSV Eindhoven,1.4,3.0,1.2,3.6,1.2,0.2,0.4,1.0,A
2023-10-08,Netherlands,KPN Eredivisie,2023/2024,Zwolle,Feyenoord,1.4,3.0,1.0,4.8,1.4,0.8,0.4,1.0,A
2023-10-08,Norway,Eliteserien,2023/2024,Haugesund,Stromsgodset,0.4,0.4,0.6,0.4,1.6,1.6,0.0,0.0,H
2023-10-08,Norway,Eliteserien,2023/2024,Haugesund,Stromsgodset,1.0,0.4,0.6,0.4,1.2,1.4,0.2,0.0,H
2023-10-08,Norway,Eliteserien,2023/2024,Molde,Bodo/Glimt,2.2,2.6,2.8,2.6,0.6,1.0,0.6,0.8,A
2023-10-08,Norway,Eliteserien,2023/2024,Molde,Bodo/Glimt,1.6,3.0,2.2,3.0,1.0,1.0,0.4,1.0,A
